Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
10/6/2019,66864,GCLU,0:31:30,No,6,17.43,Yes
10/6/2019,40546,GCLU,1:09:02,No,4,19.43,Yes
10/6/2019,66826,RU,0:07:11,No,9,20,Yes
10/6/2019,1886262592,Guardian College,1:23:45,No,10,18.57,Yes
10/6/2019,139711,Le Dean College,1:08:40,No,10,19.43,Yes
10/6/2019,8150171,University of Alpha November,1:41:10,Yes,0,0,No
10/6/2019,3224,TSU,0:23:54,No,7,16.29,Yes
10/6/2019,75498,RU,0:50:05,No,4,18.29,Yes
10/6/2019,1965962151,Guardian College,0:22:28,No,8,16.57,Yes
10/6/2019,870511,Le Dean College,0:45:11,No,6,17.14,Yes
10/6/2019,46105,GCLU,1:20:15,No,10,17.71,Yes
10/6/2019,2407154,University of Alpha November,1:06:09,Yes,0,0,No
10/6/2019,290397,Le Dean College,1:20:47,No,4,17.43,Yes
10/6/2019,132417850,Los Maryon University,0:12:46,No,6,17.43,Yes
10/6/2019,12454440,Il Loco University,0:29:49,No,8,19.14,Yes
10/6/2019,6626151,University of Alpha November,1:47:44,Yes,0,0,No
10/6/2019,1399,TSU,1:47:52,No,8,19.71,Yes
10/6/2019,6687292463,Guardian College,1:45:52,No,9,16.86,Yes
10/6/2019,866498044,Los Maryon University,0:09:52,No,10,17.14,Yes
10/6/2019,637599553,Los Maryon University,0:25:58,No,9,19.14,Yes
10/6/2019,2328,TSU,0:17:07,No,7,16.29,Yes
10/6/2019,6325,TSU,0:01:48,No,6,18,Yes
10/6/2019,7312345,University of Alpha November,0:24:54,Yes,0,0,No
10/6/2019,8300918961,Guardian College,0:33:40,No,9,18.29,Yes
10/6/2019,20278598,ILU,1:12:28,No,8,18,Yes
10/6/2019,3645261,University of Alpha November,0:57:23,Yes,0,0,No
10/6/2019,598,ACBU,0:40:24,No,5,16.29,Yes
10/6/2019,46098,GCLU,0:02:24,No,10,19.71,Yes
10/6/2019,5857951,University of Alpha November,0:08:02,Yes,0,0,No
10/6/2019,1163718654,Guardian College,1:18:26,No,8,19.14,Yes
10/6/2019,26556,GCLU,0:41:10,No,6,20.29,Yes
10/6/2019,66491251,ILU,1:25:37,No,9,17.43,Yes
10/6/2019,5011991031,Guardian College,1:06:51,No,5,17.71,Yes
11/6/2019,2330750725,Guardian College,0:26:04,No,6,18.57,Yes
11/6/2019,52667,GCLU,0:26:44,No,7,16.29,Yes
11/6/2019,356,ACBU,0:00:59,No,10,16.86,Yes
11/6/2019,65,ACBU,0:32:35,No,9,18.57,Yes
11/6/2019,55410346,ILU,0:43:52,No,6,18.86,Yes
11/6/2019,200139944,Los Maryon University,0:45:17,No,6,19.14,Yes
11/6/2019,7821,TSU,0:43:29,No,8,18,Yes
11/6/2019,40181700,ILU,1:36:51,No,9,17.71,Yes
11/6/2019,61203,GCLU,1:39:24,No,9,18.29,Yes
11/6/2019,252930123,Los Maryon University,0:01:04,No,7,18.57,Yes
11/6/2019,984995924,Los Maryon University,0:28:01,No,4,18,Yes
11/6/2019,163782417,Los Maryon University,0:35:54,No,7,16.57,Yes
11/6/2019,256944938,Los Maryon University,0:32:56,No,9,16.86,Yes
11/6/2019,346510661,Los Maryon University,0:45:53,No,4,18.29,Yes
11/6/2019,5304074,University of Alpha November,1:37:19,Yes,0,0,No
11/6/2019,755436,Le Dean College,0:26:22,No,7,17.71,Yes
11/6/2019,3360081292,Guardian College,1:20:42,No,8,17.71,Yes
11/6/2019,7973,TSU,1:50:40,Yes,0,0,No
11/6/2019,923200996,Los Maryon University,0:16:04,Yes,0,0,No
11/6/2019,5994351987,Guardian College,1:50:30,No,0,0,No
11/6/2019,15083,GCLU,1:56:25,No,10,17.43,Yes
11/6/2019,5738,TSU,0:39:14,No,5,19.43,Yes
11/6/2019,4966044936,Guardian College,1:57:50,No,6,20.29,Yes
11/6/2019,376060113,Los Maryon University,0:07:12,No,5,18,Yes
11/6/2019,508211,Le Dean College,0:09:43,No,7,19.14,Yes
11/6/2019,4250,TSU,1:53:49,No,8,20,Yes
11/6/2019,8842,TSU,0:07:32,No,5,19.71,Yes
11/6/2019,9493,Terriwal Science University,0:10:20,No,10,19.71,Yes
11/6/2019,316871,Le Dean College,1:10:00,No,7,19.14,Yes
11/6/2019,6749,Terriwal Science University,1:04:11,No,10,19.71,Yes
11/6/2019,422606510,Los Maryon University,0:39:13,No,8,17.14,Yes
11/6/2019,10131773,Il Loco University,1:57:25,No,5,20.29,Yes
11/6/2019,2944509894,Guardian College,0:42:29,No,9,20.29,Yes
11/6/2019,3959,TSU,1:33:18,No,4,20,Yes
11/6/2019,6273769111,Guardian College,1:48:29,No,4,19.14,Yes
11/6/2019,376,ACBU,0:59:43,No,9,20,Yes
11/6/2019,26483,RU,0:06:09,No,5,18.86,Yes
11/6/2019,98390,GCLU,1:20:26,No,6,18.57,Yes
11/6/2019,8859,TSU,0:51:42,No,8,16.86,Yes
11/6/2019,66790,GCLU,1:21:11,No,5,19.71,Yes
11/6/2019,97181981,ILU,1:56:23,No,4,17.43,Yes
11/6/2019,457222954,Los Maryon University,0:44:51,No,6,18.86,Yes
11/6/2019,91627,GCLU,1:08:35,No,5,16.29,Yes
11/6/2019,28607847,ILU,0:29:27,No,10,20,Yes
11/6/2019,178819866,Los Maryon University,0:10:41,No,5,16.57,Yes
11/6/2019,545110493,Los Maryon University,0:30:17,No,7,19.14,Yes
11/6/2019,781588,Le Dean College,1:58:26,No,5,20,Yes
11/6/2019,338286,Le Dean College,0:24:26,No,8,19.14,Yes
11/6/2019,761478349,Los Maryon University,0:03:34,No,10,18.86,Yes
11/6/2019,60527891,ILU,0:21:38,No,4,18,Yes
11/6/2019,17949176,ILU,1:37:52,No,10,16.86,Yes
11/6/2019,97682,RU,0:10:47,No,4,17.43,Yes
11/6/2019,7794979,University of Alpha November,1:04:45,Yes,0,0,No
11/6/2019,88316,RU,0:33:30,No,7,19.43,Yes
11/6/2019,49778,GCLU,0:58:24,No,7,20.29,Yes
11/6/2019,6196,TSU,0:04:05,No,7,18.57,Yes
11/6/2019,7794979,University of Alpha November,0:33:04,Yes,0,0,No
11/6/2019,179797675,Los Maryon University,0:22:27,No,9,17.71,Yes
11/6/2019,8975355,University of Alpha November,0:09:50,Yes,0,0,No
11/6/2019,7973,Terriwal Science University,1:12:23,No,7,17.71,Yes
11/6/2019,6545203,University of Alpha November,1:30:11,Yes,0,0,No
11/6/2019,93753120,ILU,0:40:26,No,7,17.14,Yes
11/6/2019,335719,Le Dean College,0:07:17,No,6,20.29,Yes
11/6/2019,743,Australian Central Business University,1:01:05,No,4,16.29,Yes
11/6/2019,731,Australian Central Business University,1:06:39,Yes,0,0,No
11/6/2019,9749825,University of Alpha November,1:04:39,Yes,0,0,No
11/6/2019,9469348740,Guardian College,1:00:54,Yes,0,0,No
11/6/2019,2407154,University of Alpha November,0:45:46,Yes,0,0,No
11/6/2019,259109143,Los Maryon University,0:49:58,No,10,19.43,Yes
11/6/2019,342556,Le Dean College,1:46:47,No,9,17.14,Yes
11/6/2019,189452,Le Dean College,1:24:58,Yes,0,0,No
11/6/2019,18794,GCLU,0:34:38,No,0,0,No
11/6/2019,9209359676,Guardian College,0:33:34,Yes,0,0,No
11/6/2019,69418149,Il Loco University,0:44:00,No,7,20,Yes
11/6/2019,9974247739,Guardian College,0:42:03,No,10,18,Yes
11/6/2019,498744573,Los Maryon University,0:30:17,No,9,19.43,Yes
11/6/2019,11473,RU,0:57:08,No,10,20,Yes
11/6/2019,1036642179,Guardian College,0:11:08,No,8,16.57,Yes
11/6/2019,547740,Le Dean College,1:58:32,No,10,18.29,Yes
11/6/2019,65875,Royal University,0:37:29,No,9,18,Yes
11/6/2019,9161,TSU,0:48:30,No,8,19.71,Yes
11/6/2019,3990,TSU,1:37:29,No,7,17.71,Yes
11/6/2019,27488,GCLU,0:27:34,No,4,19.14,Yes
11/6/2019,51,Australian Central Business University,0:08:04,No,5,16.86,Yes
11/6/2019,5108,Terriwal Science University,1:15:58,No,7,18.57,Yes
11/6/2019,14852,RU,0:05:35,No,10,19.71,Yes
11/6/2019,743776,Le Dean College,0:42:23,No,8,17.14,Yes
11/6/2019,849,ACBU,1:28:42,No,6,18.86,Yes
11/6/2019,63070,RU,1:50:41,No,7,16.86,Yes
11/6/2019,69834,GCLU,1:05:52,No,9,16.86,Yes
11/6/2019,2665,TSU,1:20:39,No,10,18.86,Yes
11/6/2019,43234,RU,0:02:14,No,8,20.29,Yes
11/6/2019,3311,TSU,0:30:55,No,9,19.43,Yes
11/6/2019,3348703,University of Alpha November,0:23:43,Yes,0,0,No
11/6/2019,3396355529,Guardian College,0:30:21,No,10,17.14,Yes
11/6/2019,17864,GCLU,1:54:24,No,9,19.71,Yes
11/6/2019,4470464,University of Alpha November,1:05:09,Yes,0,0,No
11/6/2019,400622,Le Dean College,0:39:07,No,9,19.43,Yes
11/6/2019,477141081,Los Maryon University,0:26:13,No,5,19.43,Yes
11/6/2019,846744348,Los Maryon University,0:11:08,No,6,19.43,Yes
11/6/2019,377,ACBU,0:02:10,No,9,16.29,Yes
11/6/2019,93482,GCLU,1:31:01,No,8,18.29,Yes
11/6/2019,6065001,University of Alpha November,0:23:35,Yes,0,0,No
11/6/2019,870511,Le Dean College,0:26:40,No,9,18.29,Yes
11/6/2019,38955,RU,0:43:12,No,6,19.14,Yes
11/6/2019,862143476,Los Maryon University,0:45:29,No,5,19.71,Yes
11/6/2019,5304074,UAN,0:38:56,No,9,9.74,Yes
11/6/2019,34737,GCLU,0:05:24,No,6,18.29,Yes
11/6/2019,2182584424,Guardian College,1:30:14,No,10,17.71,Yes
11/6/2019,286,ACBU,0:27:49,No,5,19.43,Yes
11/6/2019,907195,Le Dean College,1:20:57,No,4,19.14,Yes
11/6/2019,608,ACBU,1:49:34,No,8,18.86,Yes
11/6/2019,1154293,University of Alpha November,0:05:33,Yes,0,0,No
11/6/2019,9469348740,Guardian College,1:41:05,No,5,20,Yes
11/6/2019,7707909840,Guardian College,0:11:55,No,7,20.29,Yes
11/6/2019,71093460,ILU,0:45:05,No,6,18.57,Yes
11/6/2019,9208929826,Guardian College,1:56:59,No,5,20,Yes
11/6/2019,131,ACBU,0:29:14,No,10,18,Yes
11/6/2019,422731220,Los Maryon University,0:26:12,No,5,20,Yes
11/6/2019,109,ACBU,0:57:45,No,8,16.29,Yes
11/6/2019,5633924,University of Alpha November,1:51:49,Yes,0,0,No
12/6/2019,216634689,Los Maryon University,0:21:30,No,8,16.57,Yes
12/6/2019,781246,Le Dean College,1:24:22,No,9,17.14,Yes
12/6/2019,748164918,Los Maryon University,0:06:29,No,5,18.57,Yes
12/6/2019,97181981,ILU,0:39:58,No,6,19.71,Yes
12/6/2019,830,ACBU,0:15:27,No,5,19.71,Yes
12/6/2019,907195,Le Dean College,0:12:03,No,4,17.43,Yes
12/6/2019,7062340,University of Alpha November,1:54:13,Yes,0,0,No
12/6/2019,687201,Le Dean College,1:40:38,No,6,16.86,Yes
12/6/2019,1368949575,Guardian College,1:11:37,No,6,17.71,Yes
12/6/2019,2727225,University of Alpha November,0:50:18,Yes,0,0,No
12/6/2019,8975355,University of Alpha November,0:13:45,Yes,0,0,No
12/6/2019,3308,TSU,1:14:06,No,9,19.71,Yes
12/6/2019,8813861,University of Alpha November,1:04:37,Yes,0,0,No
12/6/2019,43695,Greenwhale Costal Local University,0:38:52,No,6,19.71,Yes
12/6/2019,2205,TSU,0:35:47,No,6,16.57,Yes
12/6/2019,15083,Greenwhale Costal Local University,1:47:25,No,9,16.86,Yes
12/6/2019,9749825,University of Alpha November,1:44:48,Yes,0,0,No
12/6/2019,1948802,University of Alpha November,0:58:29,Yes,0,0,No
12/6/2019,71120,Greenwhale Costal Local University,0:51:35,No,10,16.29,Yes
12/6/2019,3999,Terriwal Science University,0:11:38,No,9,17.43,Yes
12/6/2019,28019,RU,0:49:51,No,9,18.57,Yes
12/6/2019,51777,RU,1:28:34,No,4,16.57,Yes
12/6/2019,106987,Le Dean College,0:53:47,No,5,16.86,Yes
12/6/2019,67910,GCLU,1:08:08,No,10,18.57,Yes
12/6/2019,3122,Terriwal Science University,1:16:32,No,9,20,Yes
12/6/2019,2033,TSU,1:59:22,No,6,19.71,Yes
12/6/2019,88316,Royal University,1:22:27,No,10,18.57,Yes
12/6/2019,475933,Le Dean College,0:17:04,No,10,16.57,Yes
12/6/2019,2578,TSU,0:37:49,No,8,18.57,Yes
12/6/2019,459973010,Los Maryon University,0:17:01,No,4,20.29,Yes
12/6/2019,84883204,ILU,0:34:47,No,10,18.86,Yes
12/6/2019,90571792,ILU,0:06:34,Yes,0,0,No
12/6/2019,32872997,ILU,0:40:30,No,0,0,No
12/6/2019,5000920,University of Alpha November,1:28:08,Yes,0,0,No
12/6/2019,917,ACBU,1:56:03,No,6,18,Yes
12/6/2019,4530,TSU,1:10:26,No,6,16.57,Yes
12/6/2019,4214755052,Guardian College,1:33:14,No,8,18.86,Yes
12/6/2019,5422019186,Guardian College,0:14:55,No,6,20,Yes
12/6/2019,179797675,Los Maryon University,0:06:08,No,7,19.71,Yes
12/6/2019,5928144005,Guardian College,1:52:41,No,7,17.71,Yes
12/6/2019,9772311828,Guardian College,1:24:23,No,8,19.71,Yes
12/6/2019,65478395,ILU,1:14:07,No,9,17.71,Yes
12/6/2019,55410346,ILU,0:23:55,No,10,20,Yes
12/6/2019,491482,Le Dean College,1:41:51,No,7,18,Yes
12/6/2019,7031124065,Guardian College,0:59:52,No,5,18,Yes
12/6/2019,94384957,ILU,0:04:57,No,7,19.14,Yes
12/6/2019,9104414,University of Alpha November,1:56:47,Yes,0,0,No
12/6/2019,752489501,Los Maryon University,0:50:03,No,8,17.71,Yes
12/6/2019,573,Australian Central Business University,0:39:30,No,4,16.29,Yes
12/6/2019,616576,Le Dean College,0:13:11,No,4,18,Yes
12/6/2019,8884,TSU,0:05:30,No,7,18.57,Yes
12/6/2019,357798,Le Dean College,1:19:17,No,8,20.29,Yes
12/6/2019,29582222,ILU,1:05:43,No,6,16.86,Yes
12/6/2019,2972786074,Guardian College,1:54:08,No,6,20,Yes
12/6/2019,20077,GCLU,0:07:37,No,8,16.86,Yes
12/6/2019,8198518665,Guardian College,1:31:31,No,0,0,No
12/6/2019,9667,TSU,1:58:46,No,8,20.29,Yes
12/6/2019,178547,Le Dean College,0:12:17,Yes,0,0,No
12/6/2019,59000,Royal University,0:12:47,No,5,18.57,Yes
12/6/2019,92614,Greenwhale Costal Local University,1:59:56,No,9,17.71,Yes
12/6/2019,6119,TSU,0:37:56,Yes,0,0,No
12/6/2019,95677789,Il Loco University,1:25:54,No,6,16.57,Yes
12/6/2019,2330750725,Guardian College,1:37:08,No,8,16.29,Yes
12/6/2019,3756882058,Guardian College,0:10:19,Yes,0,0,No
12/6/2019,942238,Le Dean College,1:58:20,No,9,18,Yes
12/6/2019,440061987,Los Maryon University,0:05:01,No,5,16.86,Yes
12/6/2019,584991,Le Dean College,1:50:36,No,7,17.43,Yes
12/6/2019,4537867541,Guardian College,1:51:44,No,8,17.14,Yes
12/6/2019,324835656,Los Maryon University,0:14:45,No,4,20,Yes
12/6/2019,17864,GCLU,1:51:59,No,9,18.57,Yes
12/6/2019,4060679378,Guardian College,1:38:28,No,9,16.29,Yes
12/6/2019,39029,GCLU,1:43:30,No,8,18.57,Yes
12/6/2019,640264,Le Dean College,0:32:13,No,4,18,Yes
12/6/2019,3679172,University of Alpha November,0:59:39,Yes,0,0,No
12/6/2019,7355364,University of Alpha November,1:43:06,Yes,0,0,No
12/6/2019,43488,GCLU,1:04:32,No,9,19.43,Yes
12/6/2019,97682,Royal University,1:45:59,No,4,20.29,Yes
12/6/2019,63004,GCLU,1:54:45,No,4,19.14,Yes
12/6/2019,1022507596,Guardian College,0:11:41,No,4,17.43,Yes
12/6/2019,50876980,Il Loco University,0:15:02,No,8,16.57,Yes
12/6/2019,820733244,Los Maryon University,0:35:05,No,6,17.43,Yes
12/6/2019,4966044936,Guardian College,1:46:48,No,4,20,Yes
12/6/2019,7358,TSU,1:46:26,No,6,20.29,Yes
12/6/2019,5645768618,Guardian College,1:01:57,No,5,17.43,Yes
12/6/2019,46105,GCLU,1:09:53,No,8,16.57,Yes
12/6/2019,732042803,Los Maryon University,0:04:09,No,5,16.86,Yes
12/6/2019,58117198,ILU,0:24:05,No,7,20,Yes
12/6/2019,9147533,University of Alpha November,0:33:52,Yes,0,0,No
12/6/2019,5928144005,Guardian College,0:41:45,No,6,16.57,Yes
12/6/2019,5715301294,Guardian College,1:48:36,No,7,18,Yes
12/6/2019,387187,Le Dean College,1:24:06,No,7,20,Yes
12/6/2019,6080,TSU,0:45:39,No,9,19.71,Yes
12/6/2019,260500305,Los Maryon University,0:23:26,No,5,16.57,Yes
12/6/2019,4051,TSU,0:59:38,No,4,19.71,Yes
12/6/2019,785464018,Los Maryon University,0:05:33,No,6,16.86,Yes
12/6/2019,81279662,ILU,0:20:58,No,10,16.29,Yes
12/6/2019,2225737794,Guardian College,1:04:44,No,10,17.43,Yes
12/6/2019,641,Australian Central Business University,1:15:45,No,8,19.71,Yes
12/6/2019,169,ACBU,0:03:40,No,9,20.29,Yes
12/6/2019,3990,TSU,0:50:21,No,5,16.29,Yes
12/6/2019,448213,Le Dean College,1:49:08,No,7,17.14,Yes
12/6/2019,7312345,University of Alpha November,0:08:54,Yes,0,0,No
12/6/2019,4051,TSU,1:52:03,No,6,18,Yes
12/6/2019,4714,TSU,0:21:21,No,5,17.71,Yes
12/6/2019,55410346,ILU,0:30:05,No,8,16.86,Yes
12/6/2019,820733244,Los Maryon University,0:23:24,No,10,19.14,Yes
12/6/2019,98390,GCLU,1:00:37,No,9,18,Yes
12/6/2019,2727225,UAN,0:21:19,No,7,12.35,Yes
12/6/2019,2007659587,Guardian College,0:33:04,No,4,19.71,Yes
12/6/2019,4603527,University of Alpha November,1:13:46,Yes,0,0,No
12/6/2019,213578,Le Dean College,1:53:13,No,10,16.29,Yes
12/6/2019,2198208858,Guardian College,1:02:21,No,8,18.29,Yes
12/6/2019,9956463,University of Alpha November,1:36:58,Yes,0,0,No
12/6/2019,2107,Terriwal Science University,1:20:55,No,8,18.57,Yes
12/6/2019,2310080,University of Alpha November,0:00:42,Yes,0,0,No
12/6/2019,838,ACBU,1:14:26,No,8,18,Yes
12/6/2019,228,Australian Central Business University,1:27:26,No,4,16.86,Yes
12/6/2019,1252,TSU,0:58:22,No,6,18,Yes
12/6/2019,7091218,University of Alpha November,0:22:12,Yes,0,0,No
12/6/2019,28933,GCLU,0:56:02,No,5,17.14,Yes
12/6/2019,96733320,ILU,1:46:32,No,4,19.71,Yes
12/6/2019,170,ACBU,0:31:14,No,9,19.71,Yes
12/6/2019,20278598,Il Loco University,0:31:12,No,10,16.29,Yes
12/6/2019,944,Australian Central Business University,1:49:40,No,4,16.29,Yes
12/6/2019,149623,Le Dean College,1:36:46,No,6,19.43,Yes
12/6/2019,34254,GCLU,1:32:13,No,9,17.43,Yes
12/6/2019,780622,Le Dean College,0:44:29,No,5,20.29,Yes
12/6/2019,244416,Le Dean College,1:23:14,No,5,16.86,Yes
12/6/2019,7521317298,Guardian College,0:28:38,No,8,20.29,Yes
13/6/2019,67402,RU,0:12:58,No,7,19.43,Yes
13/6/2019,45421390,ILU,0:59:46,No,8,16.86,Yes
13/6/2019,7799368560,Guardian College,0:13:27,No,5,19.71,Yes
13/6/2019,6005372374,Guardian College,0:54:36,No,10,16.29,Yes
13/6/2019,5590,TSU,0:29:34,No,9,16.86,Yes
13/6/2019,3314383,University of Alpha November,0:26:16,Yes,0,0,No
13/6/2019,74832,RU,1:30:16,No,10,19.14,Yes
13/6/2019,452461226,Los Maryon University,0:59:23,No,8,17.14,Yes
13/6/2019,24266224,ILU,0:48:46,No,5,19.71,Yes
13/6/2019,21670208,ILU,1:16:51,No,7,19.71,Yes
13/6/2019,747840303,Los Maryon University,0:04:02,No,6,18.57,Yes
13/6/2019,33534,RU,0:11:10,No,7,17.43,Yes
13/6/2019,15357542,Il Loco University,0:24:04,No,9,16.57,Yes
13/6/2019,389321,Le Dean College,1:40:49,Yes,0,0,No
13/6/2019,7585,TSU,1:06:29,No,0,0,No
13/6/2019,45286353,ILU,1:38:48,No,0,0,No
13/6/2019,908005297,Los Maryon University,0:27:40,No,0,0,No
13/6/2019,76720,RU,0:09:28,Yes,0,0,No
13/6/2019,354388,Le Dean College,0:27:16,No,0,0,No
13/6/2019,5114,TSU,1:47:51,No,10,18.57,Yes
13/6/2019,30781,RU,0:59:42,No,9,17.43,Yes
13/6/2019,65156,GCLU,1:15:28,No,7,17.14,Yes
13/6/2019,862846,Le Dean College,1:25:29,No,7,19.14,Yes
13/6/2019,16784,RU,1:11:20,No,9,16.57,Yes
13/6/2019,66864,Greenwhale Costal Local University,1:06:33,No,5,16.57,Yes
13/6/2019,7091218,University of Alpha November,0:09:15,Yes,0,0,No
13/6/2019,544952188,Los Maryon University,0:25:12,No,8,20,Yes
13/6/2019,867,ACBU,0:18:35,No,4,18.86,Yes
13/6/2019,2694,Terriwal Science University,1:41:23,No,6,18.57,Yes
13/6/2019,459978,Le Dean College,1:03:33,No,8,18.29,Yes
13/6/2019,65482238,Il Loco University,0:05:53,No,10,16.29,Yes
13/6/2019,23287,RU,0:32:13,No,6,19.71,Yes
13/6/2019,5567636266,Guardian College,1:08:02,No,7,19.43,Yes
13/6/2019,1196130601,Guardian College,1:02:10,No,6,19.43,Yes
13/6/2019,31399,Royal University,1:33:38,No,6,18,Yes
13/6/2019,21265,Greenwhale Costal Local University,1:03:57,No,7,16.86,Yes
13/6/2019,8084040887,Guardian College,0:31:55,No,9,18.29,Yes
13/6/2019,5304074,University of Alpha November,0:39:48,Yes,0,0,No
13/6/2019,554231421,Los Maryon University,0:38:06,No,8,20.29,Yes
13/6/2019,61203,Greenwhale Costal Local University,1:19:14,No,0,0,No
13/6/2019,672,ACBU,1:07:57,Yes,0,0,No
13/6/2019,8081605,University of Alpha November,0:06:15,Yes,0,0,No
13/6/2019,547740,Le Dean College,0:33:47,Yes,0,0,No
13/6/2019,3663,TSU,1:56:20,No,0,0,No
13/6/2019,31298,RU,0:24:30,No,5,19.14,Yes
13/6/2019,6378935841,Guardian College,1:50:33,No,0,0,No
13/6/2019,45157158,ILU,1:59:14,Yes,0,0,No
13/6/2019,4641591965,Guardian College,1:30:53,No,8,17.71,Yes
13/6/2019,9603517106,Guardian College,0:58:02,No,7,18.86,Yes
13/6/2019,2249506471,Guardian College,1:12:45,No,10,20,Yes
13/6/2019,82074664,ILU,1:36:49,No,9,19.43,Yes
13/6/2019,6011723,University of Alpha November,1:37:44,Yes,0,0,No
13/6/2019,5658,TSU,0:52:18,No,7,17.14,Yes
13/6/2019,8711,TSU,1:17:36,No,4,17.71,Yes
13/6/2019,14015246,ILU,1:42:33,No,7,18.57,Yes
13/6/2019,858370,Le Dean College,1:05:13,No,9,18.86,Yes
13/6/2019,139711,Le Dean College,0:12:20,No,4,18.86,Yes
13/6/2019,4504,TSU,1:30:28,No,5,17.14,Yes
13/6/2019,96290,GCLU,0:33:54,No,7,17.14,Yes
13/6/2019,45286353,ILU,0:53:15,No,5,18.86,Yes
13/6/2019,949930831,Los Maryon University,0:09:18,No,10,19.14,Yes
13/6/2019,7788588494,Guardian College,1:36:23,No,10,18.57,Yes
13/6/2019,755,Australian Central Business University,0:34:17,No,4,17.14,Yes
13/6/2019,9774720350,Guardian College,1:21:48,No,7,19.71,Yes
13/6/2019,431922,Le Dean College,1:46:32,No,9,18,Yes
13/6/2019,7062340,University of Alpha November,1:23:21,Yes,0,0,No
13/6/2019,1965962151,Guardian College,1:18:23,No,4,19.14,Yes
13/6/2019,321142,Le Dean College,0:01:13,No,8,16.86,Yes
13/6/2019,907195,Le Dean College,1:34:24,No,10,18.86,Yes
13/6/2019,32872997,ILU,0:12:54,No,6,17.43,Yes
13/6/2019,99917,RU,0:31:01,No,5,16.86,Yes
13/6/2019,52667,GCLU,0:23:49,No,4,18.86,Yes
13/6/2019,6988453845,Guardian College,0:42:16,No,5,16.57,Yes
13/6/2019,216860295,Los Maryon University,0:20:58,No,4,19.43,Yes
13/6/2019,5340,TSU,0:30:35,No,8,19.14,Yes
13/6/2019,262,ACBU,0:58:43,No,8,18.29,Yes
13/6/2019,4741,Terriwal Science University,0:00:39,No,6,17.43,Yes
13/6/2019,1948802,University of Alpha November,0:30:46,Yes,0,0,No
13/6/2019,867242052,Los Maryon University,0:42:55,No,6,19.43,Yes
13/6/2019,70595,RU,0:10:40,No,5,16.57,Yes
13/6/2019,635852,Le Dean College,0:07:18,No,9,18.29,Yes
13/6/2019,743776,Le Dean College,1:36:10,No,4,17.43,Yes
13/6/2019,911239142,Los Maryon University,0:43:01,No,9,20.29,Yes
13/6/2019,712,ACBU,0:43:51,Yes,0,0,No
13/6/2019,723317763,Los Maryon University,0:53:39,No,0,0,No
13/6/2019,563142205,Los Maryon University,0:36:08,No,0,0,No
13/6/2019,42467,Greenwhale Costal Local University,1:32:06,No,5,16.86,Yes
13/6/2019,8102766322,Guardian College,1:10:07,No,0,0,No
13/6/2019,22463555,ILU,1:05:24,Yes,0,0,No
13/6/2019,3567061554,Guardian College,1:55:09,No,10,19.14,Yes
13/6/2019,8975355,University of Alpha November,0:31:15,Yes,0,0,No
13/6/2019,324835656,Los Maryon University,0:32:36,No,8,18.86,Yes
13/6/2019,5881219,University of Alpha November,0:08:15,Yes,0,0,No
13/6/2019,2284117950,Guardian College,1:34:58,No,9,16.86,Yes
13/6/2019,45703,Royal University,0:30:00,No,10,18.86,Yes
13/6/2019,213578,Le Dean College,1:09:52,No,9,18.86,Yes
13/6/2019,246685236,Los Maryon University,0:41:49,No,7,19.71,Yes
13/6/2019,70595,RU,0:44:24,No,10,18,Yes
13/6/2019,3036488236,Guardian College,1:30:52,No,9,16.29,Yes
13/6/2019,4292633645,Guardian College,0:42:02,No,8,16.29,Yes
13/6/2019,26762587,ILU,0:55:25,No,6,18.57,Yes
13/6/2019,8123,Terriwal Science University,1:45:12,No,7,17.14,Yes
13/6/2019,5351103,University of Alpha November,1:35:11,Yes,0,0,No
13/6/2019,2633,TSU,0:48:30,No,8,19.71,Yes
13/6/2019,40181700,Il Loco University,1:24:11,No,6,16.86,Yes
13/6/2019,5113,TSU,0:54:54,No,7,20,Yes
13/6/2019,80120,GCLU,0:15:19,No,6,19.43,Yes
13/6/2019,113,Australian Central Business University,1:39:50,No,6,20,Yes
13/6/2019,465,ACBU,1:25:01,No,4,18.29,Yes
13/6/2019,3999,TSU,0:02:59,No,9,18.86,Yes
13/6/2019,5197,TSU,1:48:01,No,4,17.14,Yes
13/6/2019,660,Australian Central Business University,1:03:13,No,4,18.29,Yes
13/6/2019,109,Australian Central Business University,1:15:27,No,10,16.86,Yes
13/6/2019,169645,Le Dean College,0:42:50,No,10,18.57,Yes
13/6/2019,6804789587,Guardian College,1:51:11,No,9,19.43,Yes
13/6/2019,520003,Le Dean College,1:26:11,No,7,20.29,Yes
13/6/2019,1196130601,Guardian College,0:24:47,No,9,18.57,Yes
13/6/2019,3122,Terriwal Science University,0:39:00,No,7,18.57,Yes
13/6/2019,3613239012,Guardian College,0:47:36,No,8,19.71,Yes
13/6/2019,5715301294,Guardian College,1:19:46,No,9,19.43,Yes
13/6/2019,265961357,Los Maryon University,0:23:23,No,8,17.71,Yes
13/6/2019,3314383,University of Alpha November,1:01:47,Yes,0,0,No
13/6/2019,331281,Le Dean College,0:12:17,No,7,19.14,Yes
13/6/2019,364,ACBU,0:07:45,No,4,18,Yes
13/6/2019,376060113,Los Maryon University,0:27:37,No,6,19.71,Yes
13/6/2019,17798,RU,0:25:21,No,5,19.14,Yes
